fishcode,length,temp,depth,cond,do,secchi,weight
SMBF,553.0,18.0,1.0,631.0,14.2,36.0,2750.0
BMBF,488.0,18.0,1.0,631.0,14.2,36.0,2175.0
SNGR,519.0,18.0,1.0,631.0,14.2,36.0,321.0
BKBF,606.0,18.0,1.0,631.0,14.2,36.0,3462.0
FHCF,335.0,18.0,1.0,631.0,14.2,36.0,376.0
WTBS,225.0,18.0,1.0,631.0,14.2,36.0,108.0
SNGR,442.0,18.0,1.0,631.0,14.2,36.0,228.0
SNGR,440.0,18.0,1.0,631.0,14.2,36.0,206.0
SNGR,572.0,18.0,1.0,631.0,14.2,36.0,686.0
CNCF,446.0,18.0,1.0,631.0,14.2,36.0,767.0
LNGR,458.0,18.0,1.0,631.0,14.2,36.0,153.0
SNGR,480.0,18.0,0.5,631.0,14.2,36.0,242.0
SNGR,452.0,18.0,0.5,631.0,14.2,36.0,220.0
SNGR,406.0,18.0,0.5,631.0,14.2,36.0,159.0
SNGR,481.0,18.0,0.5,631.0,14.2,36.0,256.0
SNGR,411.0,18.0,0.5,631.0,14.2,36.0,159.0
SNGR,430.0,18.0,0.5,631.0,14.2,36.0,196.0
SNGR,424.0,18.0,0.5,631.0,14.2,36.0,195.0
SNGR,423.0,18.0,0.5,631.0,14.2,36.0,185.0
SNGR,455.0,18.0,0.5,631.0,14.2,36.0,163.0
SNGR,436.0,18.0,0.5,631.0,14.2,36.0,196.0
SNGR,387.0,18.0,0.5,631.0,14.2,36.0,138.0
WTBS,237.0,18.0,0.5,631.0,14.2,36.0,131.0
FWDM,295.0,18.0,0.5,631.0,14.2,36.0,232.0
SVCP,641.0,18.0,0.5,631.0,14.2,36.0,2838.0
SNGR,404.0,18.0,0.5,631.0,14.2,36.0,152.0
SNGR,414.0,18.0,0.5,631.0,14.2,36.0,186.0
WTBS,224.0,20.6,0.5,620.0,14.2,42.0,118.0
SMBF,387.0,20.6,0.5,620.0,14.2,42.0,857.0
LNGR,478.0,20.6,0.5,620.0,14.2,42.0,176.0
WTBS,256.0,20.6,0.5,620.0,14.2,42.0,211.0
FWDM,311.0,20.6,0.5,620.0,14.2,42.0,339.0
FWDM,353.0,20.6,0.5,620.0,14.2,42.0,614.0
FWDM,416.0,20.6,0.5,620.0,14.2,42.0,875.0
RVCS,501.0,20.6,0.5,620.0,14.2,42.0,1783.0
GZSD,351.0,20.6,0.5,620.0,14.2,42.0,457.0
GZSD,355.0,20.6,0.5,620.0,14.2,42.0,500.0
GZSD,165.0,20.6,0.5,620.0,14.2,42.0,58.0
GZSD,331.0,20.6,0.5,620.0,14.2,42.0,383.0
FWDM,384.0,20.6,0.5,620.0,14.2,42.0,817.0
FWDM,327.0,20.6,0.5,620.0,14.2,42.0,461.0
FWDM,361.0,20.6,0.5,620.0,14.2,42.0,560.0
GZSD,243.0,20.6,0.5,620.0,14.2,42.0,158.0
SVCP,638.0,20.6,0.5,620.0,14.2,42.0,2893.0
GZSD,390.0,20.6,0.5,620.0,14.2,42.0,646.0
FWDM,435.0,20.6,0.5,620.0,14.2,42.0,1130.0
RVCS,518.0,20.6,0.5,620.0,14.2,42.0,1691.0
RVCS,451.0,20.6,0.5,620.0,14.2,42.0,1191.0
SNGR,605.0,20.6,0.5,620.0,14.2,42.0,643.0
SNGR,627.0,20.6,0.5,620.0,14.2,42.0,843.0
FWDM,343.0,20.6,0.5,620.0,14.2,42.0,142.0
FWDM,444.0,20.6,0.5,620.0,14.2,42.0,910.0
FWDM,251.0,20.6,0.5,620.0,14.2,42.0,502.0
FWDM,346.0,20.6,0.5,620.0,14.2,42.0,522.0
FWDM,317.0,20.6,0.5,620.0,14.2,42.0,347.0
FHCF,187.0,20.6,0.5,620.0,14.2,42.0,59.0
CNCF,239.0,20.6,0.5,620.0,14.2,42.0,96.0
LNGR,389.0,20.6,0.5,620.0,14.2,42.0,90.0
RVCS,470.0,20.6,0.5,620.0,14.2,42.0,1333.0
GZSD,286.0,20.6,0.5,620.0,14.2,42.0,222.0
FWDM,330.0,20.6,0.5,620.0,14.2,42.0,478.0
CNCF,404.0,20.6,0.5,620.0,14.2,42.0,517.0
FWDM,523.0,20.6,0.5,620.0,14.2,42.0,209.0
RVCS,445.0,20.6,0.5,620.0,14.2,42.0,66.0
GZSD,234.0,20.6,0.5,620.0,14.2,42.0,126.0
GZSD,341.0,20.6,0.5,620.0,14.2,42.0,381.0
GZSD,179.0,20.6,0.5,620.0,14.2,42.0,58.0
CARP,648.0,18.1,0.9,714.0,12.5,25.0,4261.0
CARP,607.0,18.1,0.9,714.0,12.5,25.0,3462.0
FHCF,359.0,18.1,0.9,714.0,12.5,25.0,445.0
SMBF,449.0,18.1,0.9,714.0,12.5,25.0,1336.0
CARP,543.0,18.1,0.9,714.0,12.5,25.0,2338.0
SNGR,402.0,18.1,0.9,714.0,12.5,25.0,162.0
BLGL,134.0,11.3,1.5,424.0,8.8,54.0,52.0
BLGL,164.0,11.3,1.5,424.0,8.8,54.0,86.0
BLGL,104.0,11.3,1.5,424.0,8.8,54.0,20.0
BLGL,122.0,11.3,1.5,424.0,8.8,54.0,33.0
BLGL,128.0,11.3,1.5,424.0,8.8,54.0,39.0
BLGL,93.0,11.3,1.5,424.0,8.8,54.0,12.0
BLGL,127.0,11.3,1.5,424.0,8.8,54.0,36.0
BLGL,112.0,11.3,1.5,424.0,8.8,54.0,23.0
BLGL,109.0,11.3,1.5,424.0,8.8,54.0,23.0
BLGL,134.0,11.3,1.5,424.0,8.8,54.0,46.0
BKCP,216.0,11.3,1.5,424.0,8.8,54.0,148.0
YWPH,160.0,11.3,1.5,424.0,8.8,54.0,47.0
BKCP,219.0,11.3,1.5,424.0,8.8,54.0,157.0
YWPH,224.0,11.3,1.5,424.0,8.8,54.0,168.0
YWPH,147.0,11.3,1.5,424.0,8.8,54.0,33.0
CARP,160.0,11.3,1.5,424.0,8.8,54.0,58.0
FWDM,229.0,11.3,1.5,424.0,8.8,54.0,139.0
FWDM,232.0,11.3,1.5,424.0,8.8,54.0,157.0
FWDM,278.0,11.3,1.5,424.0,8.8,54.0,247.0
FWDM,162.0,11.3,1.5,424.0,8.8,54.0,48.0
FWDM,448.0,11.3,1.5,424.0,8.8,54.0,1129.0
YWPH,284.0,11.3,1.2,430.0,8.7,54.0,284.0
YWPH,147.0,11.3,1.2,430.0,8.7,54.0,35.0
YWPH,152.0,11.3,1.2,430.0,8.7,54.0,38.0
YWPH,140.0,11.3,1.2,430.0,8.7,54.0,26.0
YWPH,202.0,11.3,1.2,430.0,8.7,54.0,90.0
YWPH,151.0,11.3,1.2,430.0,8.7,54.0,39.0
YWPH,164.0,11.3,1.2,430.0,8.7,54.0,56.0
YWPH,148.0,11.3,1.2,430.0,8.7,54.0,35.0
BKCP,264.0,11.3,1.2,430.0,8.7,54.0,301.0
BKCP,151.0,11.3,1.2,430.0,8.7,54.0,51.0
BKCP,156.0,11.3,1.2,430.0,8.7,54.0,50.0
CARP,186.0,11.3,1.2,430.0,8.7,54.0,108.0
BLGL,176.0,11.3,1.2,430.0,8.7,54.0,119.0
BLGL,176.0,11.3,1.2,430.0,8.7,54.0,119.0
BLGL,164.0,11.3,1.2,430.0,8.7,54.0,102.0
BLGL,180.0,11.3,1.2,430.0,8.7,54.0,133.0
BLGL,212.0,11.3,1.2,430.0,8.7,54.0,261.0
BLGL,178.0,11.3,1.2,430.0,8.7,54.0,121.0
BLGL,137.0,11.3,1.2,430.0,8.7,54.0,53.0
BLGL,179.0,11.3,1.2,430.0,8.7,54.0,131.0
BLGL,155.0,11.3,1.2,430.0,8.7,54.0,79.0
BLGL,117.0,11.3,1.2,430.0,8.7,54.0,28.0
BLGL,144.0,11.3,1.2,430.0,8.7,54.0,59.0
BLGL,122.0,11.3,1.2,430.0,8.7,54.0,31.0
BLGL,140.0,11.3,1.2,430.0,8.7,54.0,52.0
BLGL,108.0,11.3,1.2,430.0,8.7,54.0,22.0
BLGL,98.0,11.3,1.2,430.0,8.7,54.0,15.0
BLGL,99.0,11.3,1.2,430.0,8.7,54.0,13.0
BLGL,102.0,11.3,1.2,430.0,8.7,54.0,18.0
BLGL,84.0,11.3,1.2,430.0,8.7,54.0,9.0
BLGL,131.0,11.3,1.2,430.0,8.7,54.0,45.0
BLGL,131.0,11.3,1.2,430.0,8.7,54.0,40.0
BLGL,168.0,11.3,1.2,430.0,8.7,54.0,85.0
BLGL,146.0,11.3,1.2,430.0,8.7,54.0,63.0
BLGL,101.0,11.3,1.2,430.0,8.7,54.0,17.0
BLGL,124.0,11.3,1.2,430.0,8.7,54.0,35.0
BLGL,116.0,11.3,1.2,430.0,8.7,54.0,29.0
BLGL,99.0,11.3,1.2,430.0,8.7,54.0,17.0
BLGL,103.0,11.3,1.2,430.0,8.7,54.0,18.0
BLGL,130.0,11.3,1.2,430.0,8.7,54.0,44.0
BLGL,96.0,11.3,1.2,430.0,8.7,54.0,16.0
BLGL,140.0,11.3,1.2,430.0,8.7,54.0,56.0
YWPH,152.0,11.3,1.2,430.0,8.7,54.0,38.0
YWPH,140.0,11.3,1.2,430.0,8.7,54.0,34.0
SMBS,225.0,7.8,2.2,463.0,10.2,41.0,126.0
SMBF,366.0,23.4,1.1,729.0,10.8,28.0,700.0
BWFN,555.0,30.1,0.6,655.0,10.0,16.0,1670.0
SNGR,568.0,30.1,0.6,655.0,10.0,16.0,548.0
SNGR,553.0,30.1,0.6,655.0,10.0,16.0,476.0
SNGR,560.0,30.1,0.6,655.0,10.0,16.0,586.0
SNGR,660.0,30.1,0.6,655.0,10.0,16.0,999.0
BWFN,355.0,23.8,0.55,258.0,7.4,55.0,379.0
BWFN,544.0,23.9,0.57,416.0,4.8,57.0,1490.0
BWFN,593.0,23.9,0.57,416.0,4.8,57.0,2056.0
BWFN,617.0,23.9,0.57,416.0,4.8,57.0,2086.0
MMSN,33.0,25.5,0.6,463.0,7.4,54.0,0.25
MMSN,34.0,25.5,0.6,463.0,7.4,54.0,0.27
MMSN,36.0,25.5,0.6,463.0,7.4,54.0,0.34
MMSN,31.0,25.5,0.6,463.0,7.4,54.0,0.24
MMSN,32.0,25.5,0.6,463.0,7.4,54.0,0.27
MMSN,30.0,25.5,0.6,463.0,7.4,54.0,0.2
MMSN,35.0,25.5,0.6,463.0,7.4,54.0,0.36
MMSN,34.0,25.5,0.6,463.0,7.4,54.0,0.33
MMSN,35.0,25.5,0.6,463.0,7.4,54.0,0.35
MMSN,33.0,25.5,0.6,463.0,7.4,54.0,0.27
MMSN,40.0,25.5,0.6,463.0,7.4,54.0,0.46
MMSN,30.0,25.5,0.6,463.0,7.4,54.0,0.17
MMSN,34.0,25.5,0.6,463.0,7.4,54.0,0.28
MMSN,34.0,25.5,0.6,463.0,7.4,54.0,0.26
MMSN,28.0,25.5,0.6,463.0,7.4,54.0,0.15
MMSN,34.0,25.5,0.6,463.0,7.4,54.0,0.25
MMSN,28.0,25.5,0.6,463.0,7.4,54.0,0.15
MMSN,39.0,25.5,0.7,464.0,7.5,54.0,0.42
MMSN,39.0,25.5,0.7,464.0,7.5,54.0,0.41
MMSN,34.0,25.5,0.7,464.0,7.5,54.0,0.28
MMSN,36.0,25.5,0.7,464.0,7.5,54.0,0.29
MMSN,40.0,25.5,0.7,464.0,7.5,54.0,0.42
MMSN,35.0,25.5,0.7,464.0,7.5,54.0,0.32
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.27
MMSN,39.0,25.5,0.7,464.0,7.5,54.0,0.4
MMSN,36.0,25.5,0.7,464.0,7.5,54.0,0.32
MMSN,37.0,25.5,0.7,464.0,7.5,54.0,0.34
MMSN,35.0,25.5,0.7,464.0,7.5,54.0,0.29
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.26
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.3
MMSN,34.0,25.5,0.7,464.0,7.5,54.0,0.23
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.23
MMSN,35.0,25.5,0.7,464.0,7.5,54.0,0.31
MMSN,30.0,25.5,0.7,464.0,7.5,54.0,0.2
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.21
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.23
MMSN,35.0,25.5,0.7,464.0,7.5,54.0,0.29
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.24
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.3
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.22
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.21
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.23
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.27
MMSN,30.0,25.5,0.7,464.0,7.5,54.0,0.2
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.29
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.23
MMSN,30.0,25.5,0.7,464.0,7.5,54.0,0.16
MMSN,31.0,25.5,0.7,464.0,7.5,54.0,0.19
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.13
MMSN,35.0,25.5,0.7,464.0,7.5,54.0,0.3
MMSN,32.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,30.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,33.0,25.5,0.7,464.0,7.5,54.0,0.25
MMSN,29.0,25.5,0.7,464.0,7.5,54.0,0.17
MMSN,29.0,25.5,0.7,464.0,7.5,54.0,0.18
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.14
MMSN,29.0,25.5,0.7,464.0,7.5,54.0,0.16
MMSN,29.0,25.5,0.7,464.0,7.5,54.0,0.16
MMSN,29.0,25.5,0.7,464.0,7.5,54.0,0.13
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.16
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.13
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.15
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.14
MMSN,28.0,25.5,0.7,464.0,7.5,54.0,0.16
SNGR,466.0,24.5,0.33,603.0,9.8,42.0,258.0
SNGR,490.0,24.5,0.33,603.0,9.8,42.0,318.0
SNGR,394.0,24.5,0.33,603.0,9.8,42.0,166.0
SNGR,410.0,24.5,0.33,603.0,9.8,42.0,168.0
SNGR,404.0,24.5,0.33,603.0,9.8,42.0,186.0
SVCP,680.0,25.3,0.5,592.0,9.1,32.0,2924.0
SVCP,575.0,25.3,0.5,592.0,9.1,32.0,2136.0
SNGR,518.0,25.3,0.5,592.0,9.1,32.0,484.0
SNGR,589.0,25.3,0.5,592.0,9.1,32.0,628.0
SNGR,478.0,25.3,0.5,592.0,9.1,32.0,260.0
BKBF,686.0,25.3,0.5,592.0,9.1,32.0,4800.0
BLCF,303.0,25.3,0.5,592.0,9.1,32.0,240.0
SNGR,558.0,25.3,0.5,592.0,9.1,32.0,482.0
BKBF,665.0,25.3,0.5,592.0,9.1,32.0,4570.0
SNGR,624.0,25.3,0.5,592.0,9.1,32.0,-84.0
SNGR,539.0,25.3,0.5,592.0,9.1,32.0,528.0
BKBF,524.0,23.6,1.0,579.0,8.5,32.0,1994.0
BKBF,732.0,23.6,1.0,579.0,8.5,32.0,6598.0
SMBF,337.0,23.6,1.0,579.0,8.5,32.0,580.0
RVCS,445.0,23.6,1.0,579.0,8.5,32.0,1192.0
SJHR,257.0,23.6,1.0,579.0,8.5,32.0,106.0
BKBF,642.0,23.5,7.5,572.0,8.5,32.0,3638.0
CARP,800.0,23.5,9.0,572.0,8.5,32.0,4972.0
FHCF,414.0,23.5,4.0,572.0,8.5,32.0,690.0
SHRH,429.0,23.2,1.9,580.0,8.1,30.0,850.0
BUSK,590.0,23.2,1.9,580.0,8.1,30.0,1750.0
BKBF,607.0,23.2,1.9,580.0,8.1,30.0,3478.0
SMBF,552.0,23.2,1.9,580.0,8.1,30.0,2896.0
SMBF,590.0,23.2,1.9,580.0,8.1,30.0,3172.0
FWDM,499.0,23.2,1.9,580.0,8.1,30.0,1716.0
CNCF,473.0,23.2,1.9,580.0,8.1,30.0,774.0
FWDM,331.0,23.2,1.9,580.0,8.1,30.0,422.0
FWDM,293.0,23.2,1.9,580.0,8.1,30.0,263.0
FWDM,480.0,23.2,1.9,580.0,8.1,30.0,1616.0
FWDM,305.0,23.2,1.9,580.0,8.1,30.0,338.0
SMBF,297.0,23.2,1.9,580.0,8.1,30.0,408.0
FWDM,438.0,23.2,1.9,580.0,8.1,30.0,1136.0
FHCF,348.0,23.2,1.9,580.0,8.1,30.0,434.0
FWDM,285.0,23.2,1.9,580.0,8.1,30.0,258.0
FWDM,452.0,23.2,1.9,580.0,8.1,30.0,1236.0
FWDM,515.0,23.2,1.9,580.0,8.1,30.0,2000.0
FWDM,281.0,23.2,1.9,580.0,8.1,30.0,326.0
FWDM,243.0,23.2,1.9,580.0,8.1,30.0,170.0
FWDM,198.0,23.2,1.9,580.0,8.1,30.0,122.0
BMBF,371.0,23.2,1.9,580.0,8.1,30.0,838.0
FWDM,266.0,23.2,1.9,580.0,8.1,30.0,246.0
FWDM,465.0,23.2,1.9,580.0,8.1,30.0,1316.0
CARP,598.0,23.2,1.9,580.0,8.1,30.0,2794.0
GSCP,650.0,23.2,1.9,580.0,8.1,30.0,2800.0
SMBF,621.0,23.2,1.9,580.0,8.1,30.0,4070.0
CARP,555.0,23.2,1.9,580.0,8.1,30.0,2384.0
FWDM,312.0,23.2,1.9,580.0,8.1,30.0,366.0
CARP,406.0,23.2,1.9,580.0,8.1,30.0,1030.0
CARP,555.0,23.2,1.9,580.0,8.1,30.0,2120.0
CARP,579.0,23.2,1.9,580.0,8.1,30.0,2930.0
CARP,596.0,23.2,1.9,580.0,8.1,30.0,2448.0
CARP,633.0,23.2,1.9,580.0,8.1,30.0,3258.0
CARP,455.0,23.2,1.9,580.0,8.1,30.0,1358.0
GSCP,608.0,23.2,1.9,580.0,8.1,30.0,2324.0
CARP,550.0,23.2,1.9,580.0,8.1,30.0,2182.0
LNGR,535.0,23.2,1.9,580.0,8.1,30.0,354.0
CARP,426.0,23.2,1.9,580.0,8.1,30.0,1192.0
BKBF,615.0,23.2,1.9,580.0,8.1,30.0,3150.0
CARP,591.0,23.2,1.9,580.0,8.1,30.0,2654.0
FWDM,240.0,23.2,1.9,580.0,8.1,30.0,246.0
FWDM,201.0,23.2,1.9,580.0,8.1,30.0,174.0
FHCF,217.0,23.2,1.9,580.0,8.1,30.0,166.0
FHCF,187.0,23.2,1.9,580.0,8.1,30.0,136.0
FHCF,178.0,23.2,1.9,580.0,8.1,30.0,104.0
CARP,495.0,23.2,1.9,580.0,8.1,30.0,1598.0
CARP,489.0,23.2,1.9,580.0,8.1,30.0,1588.0
CARP,485.0,23.2,1.9,580.0,8.1,30.0,1464.0
CARP,545.0,23.2,1.9,580.0,8.1,30.0,2030.0
CARP,446.0,23.2,1.9,580.0,8.1,30.0,1192.0
CARP,414.0,23.2,1.9,580.0,8.1,30.0,952.0
CARP,437.0,23.2,1.9,580.0,8.1,30.0,1148.0
CARP,614.0,23.2,1.9,580.0,8.1,30.0,3258.0
FHCF,226.0,23.2,1.9,580.0,8.1,30.0,178.0
FHCF,181.0,23.2,1.9,580.0,8.1,30.0,134.0
FWDM,156.0,23.2,1.9,580.0,8.1,30.0,98.0
SNGR,687.0,23.2,1.9,580.0,8.1,30.0,1112.0
FHCF,156.0,23.2,1.9,580.0,8.1,30.0,88.0
CNCF,170.0,23.2,1.9,580.0,8.1,30.0,90.0
FHCF,170.0,23.2,1.9,580.0,8.1,30.0,106.0
FWDM,183.0,23.2,1.9,580.0,8.1,30.0,104.0
FHCF,910.0,22.7,1.0,338.0,6.4,38.0,9912.0
FWDM,281.0,22.7,1.0,338.0,6.4,38.0,248.0
LMBS,133.0,19.1,1.0,427.0,9.6,80.0,31.0
LMBS,132.0,19.1,1.0,427.0,9.6,80.0,28.0
LMBS,85.0,19.1,1.0,427.0,9.6,80.0,8.0
GZSD,156.0,19.1,1.0,427.0,9.6,80.0,39.0
GZSD,151.0,19.1,1.0,427.0,9.6,80.0,34.0
SNSG,640.0,19.3,10.0,420.0,8.5,80.0,1104.0
SNSG,655.0,19.3,10.0,420.0,8.5,80.0,1236.0
CNCF,138.0,19.3,10.0,420.0,8.5,80.0,20.0
SNSG,680.0,19.3,10.0,420.0,8.5,80.0,1354.0
CNLP,192.0,19.3,10.0,420.0,8.5,80.0,14.0
SNSG,537.0,19.3,10.0,420.0,8.5,80.0,519.0
SNSG,493.0,19.3,10.0,420.0,8.5,80.0,372.0
WDSN,50.0,18.2,0.9,460.0,8.3,80.0,4.0
WDSN,40.0,18.2,0.9,460.0,8.3,80.0,45.0
PNSD,134.0,13.7,1.0,415.0,8.2,65.0,57.0
YWPH,209.0,13.7,1.0,415.0,8.2,65.0,107.0
PNSD,127.0,13.7,1.0,415.0,8.2,65.0,44.0
CARP,581.0,13.7,1.0,415.0,8.2,65.0,2908.0
NTPK,573.0,12.2,1.0,399.0,9.0,100.0,1219.0
NTPK,472.0,12.2,1.0,399.0,9.0,100.0,639.0
SNGR,396.0,12.2,1.0,399.0,9.0,100.0,180.0
FWDM,468.0,12.2,1.0,399.0,9.0,100.0,1225.0
YWPH,245.0,12.2,1.0,399.0,9.0,100.0,195.0
YWPH,190.0,12.2,1.0,399.0,9.0,100.0,77.0
YWPH,186.0,12.2,1.0,399.0,9.0,100.0,76.0
BLGL,151.0,12.2,1.0,399.0,9.0,100.0,75.0
BLGL,153.0,12.2,1.0,399.0,9.0,100.0,81.0
BKCP,106.0,12.2,1.0,399.0,9.0,100.0,18.0
LNGR,651.0,23.7,0.7,730.0,6.4,24.0,592.0
CNCF,565.0,27.1,1.5,523.0,6.9,100.0,1824.0
CNCF,620.0,27.1,1.5,523.0,6.9,100.0,2535.0
CNCF,546.0,27.1,1.5,523.0,6.9,100.0,1648.0
CNCF,470.0,27.1,1.5,523.0,6.9,100.0,805.0
CNCF,421.0,27.1,1.5,523.0,6.9,100.0,760.0
CNCF,606.0,27.1,1.5,523.0,6.9,100.0,1918.0
CNCF,665.0,27.1,1.5,523.0,6.9,100.0,2872.0
CNCF,530.0,27.1,1.5,523.0,6.9,100.0,1188.0
CNCF,585.0,27.1,1.5,523.0,6.9,100.0,1381.0
CNCF,460.0,27.1,1.5,523.0,6.9,100.0,854.0
CNCF,486.0,27.1,1.5,523.0,6.9,100.0,988.0
CNCF,492.0,27.1,1.5,523.0,6.9,100.0,967.0
CNCF,461.0,27.1,1.5,523.0,6.9,100.0,788.0
CNCF,365.0,27.1,1.5,523.0,6.9,100.0,358.0
CNCF,353.0,27.1,1.5,523.0,6.9,100.0,338.0
CNCF,261.0,27.1,1.4,523.0,6.9,100.0,110.0
CNCF,273.0,27.1,2.3,521.0,7.2,100.0,150.0
CNCF,262.0,27.1,2.3,521.0,7.2,100.0,135.0
CNCF,347.0,27.4,2.3,492.0,7.0,100.0,326.0
CNCF,436.0,27.4,2.3,492.0,7.0,100.0,589.0
CNCF,430.0,27.4,2.3,492.0,7.0,100.0,649.0
FHCF,541.0,27.4,2.3,492.0,7.0,100.0,1614.0
CNCF,362.0,27.4,2.3,492.0,7.0,100.0,380.0
CNCF,372.0,27.4,2.3,492.0,7.0,100.0,406.0
CNCF,456.0,27.4,2.3,492.0,7.0,100.0,658.0
CNCF,665.0,27.4,2.3,492.0,7.0,100.0,2856.0
CNCF,511.0,27.4,2.0,492.0,7.0,100.0,1085.0
CNCF,369.0,27.4,3.0,480.0,7.3,180.0,402.0
CNCF,644.0,27.4,2.2,480.0,7.3,180.0,2388.0
CNCF,661.0,27.3,3.0,530.0,7.5,100.0,2753.0
CNCF,615.0,27.3,3.0,530.0,7.5,100.0,2291.0
CNCF,612.0,27.3,3.0,530.0,7.5,100.0,2322.0
FHCF,449.0,27.0,1.2,509.0,7.8,100.0,906.0
FHCF,222.0,27.0,1.2,509.0,7.8,100.0,109.0
FHCF,400.0,27.0,1.2,509.0,7.8,100.0,675.0
LNGR,166.0,27.0,1.2,509.0,7.8,100.0,5.0
BLGL,113.0,27.0,1.2,509.0,7.8,100.0,30.0
BLGL,111.0,27.0,1.2,509.0,7.8,100.0,27.0
NTPK,851.0,27.1,2.0,482.0,7.4,100.0,3605.0
SVRH,532.0,27.1,2.0,482.0,7.4,100.0,1720.0
SVRH,531.0,27.1,2.0,482.0,7.4,100.0,2100.0
SVRH,562.0,27.1,2.0,482.0,7.4,100.0,1980.0
LNGR,661.0,27.1,2.0,482.0,7.4,100.0,595.0
SNGR,646.0,27.1,2.0,482.0,7.4,100.0,970.0
CNCF,524.0,27.1,2.0,482.0,7.4,100.0,1300.0
SHRH,431.0,27.1,2.0,482.0,7.4,100.0,750.0
GDRH,310.0,27.1,2.0,482.0,7.4,100.0,362.0
GDRH,301.0,27.1,2.0,482.0,7.4,100.0,322.0
GDSN,148.0,27.1,2.0,482.0,7.4,100.0,34.0
GDSN,130.0,27.1,2.0,482.0,7.4,100.0,20.0
LNGR,179.0,27.1,2.0,482.0,7.4,100.0,5.0
YWPH,204.0,27.1,2.0,482.0,7.4,100.0,124.0
YWPH,146.0,27.1,2.0,482.0,7.4,100.0,40.0
FWDM,344.0,27.1,2.0,482.0,7.4,100.0,542.0
BLGL,166.0,27.1,2.0,482.0,7.4,100.0,99.0
BLGL,179.0,27.1,2.0,482.0,7.4,100.0,139.0
BLGL,161.0,27.1,2.0,482.0,7.4,100.0,101.0
BLGL,132.0,27.1,2.0,482.0,7.4,100.0,52.0
BLGL,86.0,27.1,2.0,482.0,7.4,100.0,14.0
BLGL,72.0,27.1,2.0,482.0,7.4,100.0,7.0
GDSN,51.0,27.1,2.0,482.0,7.4,100.0,1.0
STSN,50.0,27.1,2.0,482.0,7.4,100.0,4.0
MMSN,50.0,27.1,2.0,482.0,7.4,100.0,4.0
WDSN,50.0,27.1,2.0,482.0,7.4,100.0,26.0
WDSN,20.0,24.8,0.8,471.0,4.2,80.0,3.0
WDSN,30.0,24.8,0.8,471.0,4.2,80.0,57.0
WDSN,30.0,25.0,0.8,471.0,6.9,80.0,8.0
BLGL,30.0,25.0,0.8,471.0,6.9,80.0,20.0
BLGL,40.0,25.0,0.8,471.0,6.9,80.0,36.0
LMBS,278.0,19.5,0.8,445.0,7.5,41.0,312.0
BLGL,110.0,19.5,0.8,445.0,7.5,41.0,23.0
BLGL,121.0,19.5,0.8,445.0,7.5,41.0,35.0
BLGL,115.0,19.5,0.8,445.0,7.5,41.0,29.0
YWPH,207.0,19.5,0.8,445.0,7.5,41.0,110.0
BLGL,120.0,19.5,0.8,445.0,7.5,41.0,33.0
BLGL,96.0,19.5,0.8,445.0,7.5,41.0,16.0
BLGL,111.0,19.5,0.8,445.0,7.5,41.0,27.0
BLGL,105.0,19.5,0.8,445.0,7.5,41.0,23.0
BLGL,121.0,19.5,0.8,445.0,7.5,41.0,37.0
LMBS,61.0,19.5,0.8,445.0,7.5,41.0,4.0
LMBS,222.0,19.5,0.8,445.0,7.5,41.0,158.0
FWDM,235.0,19.5,0.8,445.0,7.5,41.0,164.0
FWDM,390.0,19.5,0.8,445.0,7.5,41.0,747.0
FWDM,429.0,19.5,0.8,445.0,7.5,41.0,1311.0
FWDM,390.0,19.5,0.8,445.0,7.5,41.0,738.0
